wavelength_angstrom,normalized_flux
7420.0,0.329848
7425.0,0.324437
7430.0,0.323629
7435.0,0.323598
7440.0,0.323950
7445.0,0.322568
7450.0,0.322124
7455.0,0.322251
7460.0,0.321732
7465.0,0.320560
7470.0,0.317707
7475.0,0.317736
7480.0,0.317003
7485.0,0.315756
7490.0,0.314387
7495.0,0.314361
7500.0,0.313607
7505.0,0.312552
7510.0,0.312332
7515.0,0.312011
7520.0,0.310957
7525.0,0.310386
7530.0,0.309057
7535.0,0.306950
7540.0,0.305958
7545.0,0.306758
7550.0,0.305739
7555.0,0.304802
7560.0,0.303884
7565.0,0.302969
7570.0,0.302042
7575.0,0.301121
7580.0,0.300212
7585.0,0.299288
7590.0,0.298373
7595.0,0.297453
7600.0,0.296493
7605.0,0.295537
7610.0,0.294650
7615.0,0.293771
7620.0,0.292895
7625.0,0.292023
7630.0,0.291154
7635.0,0.290290
7640.0,0.289431
7645.0,0.288576
7650.0,0.287725
7655.0,0.286879
7660.0,0.286036
7665.0,0.285195
7670.0,0.284362
7675.0,0.283538
7680.0,0.282711
7685.0,0.281903
7690.0,0.281083
7695.0,0.280267
7700.0,0.279458
7705.0,0.278657
7710.0,0.277828
7715.0,0.276994
7720.0,0.276172
7725.0,0.275318
7730.0,0.274295
7735.0,0.273695
7740.0,0.272985
7745.0,0.272027
7750.0,0.272255
7755.0,0.270999
7760.0,0.270050
7765.0,0.268713
7770.0,0.268418
7775.0,0.267987
7780.0,0.267410
7785.0,0.268350
7790.0,0.267591
7795.0,0.266642
7800.0,0.265942
7805.0,0.265468
7810.0,0.264856
7815.0,0.263759
7820.0,0.263741
7825.0,0.262725
7830.0,0.261568
7835.0,0.261317
7840.0,0.260389
7845.0,0.260298
7850.0,0.260135
7855.0,0.259923
7860.0,0.258243
7865.0,0.256888
7870.0,0.256191
7875.0,0.256591
7880.0,0.254833
7885.0,0.254666
7890.0,0.253989
7895.0,0.252629
7900.0,0.251626
7905.0,0.251668
7910.0,0.251480
7915.0,0.251624
7920.0,0.250431
7925.0,0.249290
7930.0,0.247815
7935.0,0.247819
7940.0,0.247695
7945.0,0.247404
7950.0,0.246785
7955.0,0.245871
7960.0,0.244886
7965.0,0.244443
7970.0,0.243972
7975.0,0.243793
7980.0,0.242454
7985.0,0.242172
7990.0,0.242591
7995.0,0.241895
8000.0,0.239809
8005.0,0.238718
8010.0,0.237484
8015.0,0.237954
8020.0,0.238151
8025.0,0.236461
8030.0,0.236504
8035.0,0.235294
8040.0,0.234733
8045.0,0.234429
8050.0,0.234187
8055.0,0.234655
8060.0,0.234228
8065.0,0.232615
8070.0,0.232103
8075.0,0.232056
8080.0,0.231162
8085.0,0.231074
8090.0,0.231091
8095.0,0.230137
8100.0,0.229315
8105.0,0.229248
8110.0,0.228397
8115.0,0.227880
8120.0,0.227774
8125.0,0.227122
8130.0,0.225323
8135.0,0.224323
8140.0,0.223933
8145.0,0.223130
8150.0,0.222355
8155.0,0.221177
8160.0,0.219710
8165.0,0.218061
8170.0,0.219902
8175.0,0.219330
8180.0,0.218247
8185.0,0.219247
8190.0,0.219355
8195.0,0.218129
8200.0,0.219534
8205.0,0.219847
8210.0,0.219666
8215.0,0.218383
8220.0,0.216483
8225.0,0.213315
8230.0,0.208601
8235.0,0.211010
8240.0,0.211076
8245.0,0.213689
8250.0,0.214125
8255.0,0.213221
8260.0,0.211837
8265.0,0.211993
8270.0,0.212125
8275.0,0.210432
8280.0,0.209181
8285.0,0.209552
8290.0,0.208138
8295.0,0.207845
8300.0,0.207230
8305.0,0.205691
8310.0,0.204923
8315.0,0.205877
8320.0,0.205766
8325.0,0.204724
8330.0,0.204769
8335.0,0.204249
8340.0,0.204324
8345.0,0.202970
8350.0,0.201955
8355.0,0.201327
8360.0,0.200516
8365.0,0.199771
8370.0,0.200042
8375.0,0.199678
8380.0,0.198858
8385.0,0.199710
8390.0,0.199281
8395.0,0.197246
8400.0,0.195525
8405.0,0.195460
8410.0,0.195931
8415.0,0.195977
8420.0,0.195461
8425.0,0.195902
8430.0,0.195910
8435.0,0.194162
8440.0,0.192134
8445.0,0.192876
8450.0,0.193039
8455.0,0.192682
8460.0,0.192421
8465.0,0.190901
8470.0,0.190242
8475.0,0.190412
8480.0,0.190515
8485.0,0.189939
8490.0,0.189015
8495.0,0.187230
8500.0,0.184976
8505.0,0.185348
8510.0,0.186236
8515.0,0.187427
8520.0,0.187171
8525.0,0.186572
8530.0,0.185398
8535.0,0.184197
8540.0,0.182961
8545.0,0.181500
8550.0,0.181928
8555.0,0.182481
8560.0,0.183863
8565.0,0.184673
8570.0,0.182710
8575.0,0.181843
8580.0,0.180731
8585.0,0.179803
8590.0,0.177629
8595.0,0.175074
8600.0,0.175236
8605.0,0.176629
8610.0,0.178884
8615.0,0.179779
8620.0,0.179769
8625.0,0.179001
8630.0,0.180106
8635.0,0.179311
8640.0,0.176257
8645.0,0.175644
8650.0,0.175582
8655.0,0.173270
8660.0,0.170393
8665.0,0.168352
8670.0,0.169553
8675.0,0.172489
8680.0,0.174041
8685.0,0.174646
8690.0,0.174761
8695.0,0.174090
8700.0,0.175592
8705.0,0.175699
8710.0,0.174596
8715.0,0.174555
8720.0,0.175453
8725.0,0.173477
8730.0,0.171989
8735.0,0.170060
8740.0,0.167243
8745.0,0.164007
8750.0,0.160994
8755.0,0.163230
8760.0,0.166990
8765.0,0.169818
8770.0,0.169989
8775.0,0.167931
8780.0,0.168129
8785.0,0.168004
8790.0,0.168324
8795.0,0.169151
8800.0,0.168779
8805.0,0.170259
8810.0,0.168877
8815.0,0.167477
8820.0,0.168289
8825.0,0.169747
8830.0,0.167258
8835.0,0.166562
8840.0,0.164741
8845.0,0.162510
8850.0,0.159900
8855.0,0.156996
8860.0,0.152614
8865.0,0.152650
8870.0,0.156158
8875.0,0.159427
8880.0,0.162021
8885.0,0.163276
8890.0,0.163502
8895.0,0.163108
8900.0,0.163214
8905.0,0.163311
8910.0,0.162790
8915.0,0.162216
8920.0,0.163054
8925.0,0.160535
8930.0,0.169663
8935.0,0.166161
8940.0,0.166880
8945.0,0.167919
8950.0,0.168107
8955.0,0.165881
8960.0,0.165084
8965.0,0.162805
8970.0,0.162374
8975.0,0.161991
8980.0,0.160519
8985.0,0.158857
8990.0,0.153852
8995.0,0.154190
9000.0,0.153132
9005.0,0.151078
9010.0,0.150099
9015.0,0.144721
9020.0,0.145949
9025.0,0.152094
9030.0,0.154867
9035.0,0.162799
9040.0,0.162856
9045.0,0.163248
9050.0,0.163980
9055.0,0.162220
9060.0,0.158256
9065.0,0.156890
9070.0,0.155416
9075.0,0.157159
9080.0,0.155498
9085.0,0.156419
9090.0,0.154859
9095.0,0.155983
9100.0,0.157610
9105.0,0.155955
9110.0,0.156574
9115.0,0.155211
9120.0,0.152889
9125.0,0.155750
9130.0,0.150479
9135.0,0.149861
9140.0,0.152902
9145.0,0.154114
9150.0,0.152375
9155.0,0.148080
9160.0,0.153261
9165.0,0.153135
9170.0,0.152613
9175.0,0.150181
9180.0,0.146452
9185.0,0.152430
9190.0,0.153269
9195.0,0.150634
9200.0,0.152138
9205.0,0.151201
9210.0,0.151066
9215.0,0.142887
9220.0,0.142881
9225.0,0.139054
9230.0,0.135347
9235.0,0.135647
9240.0,0.138406
9245.0,0.143599
9250.0,0.146684
9255.0,0.148777
9260.0,0.152016
9265.0,0.147684
9270.0,0.152519
9275.0,0.152724
9280.0,0.149720
9285.0,0.150363
9290.0,0.150559
9295.0,0.151414
9300.0,0.145830
9305.0,0.142975
9310.0,0.141321
9315.0,0.135380
9320.0,0.132843
9325.0,0.129557
9330.0,0.131313
9335.0,0.127449
9340.0,0.123624
9345.0,0.120604
9350.0,0.127672
9355.0,0.123506
9360.0,0.127175
9365.0,0.136664
9370.0,0.130387
9375.0,0.133534
9380.0,0.132275
9385.0,0.139715
9390.0,0.148027
9395.0,0.152921
9400.0,0.150740
9405.0,0.150597
9410.0,0.145549
9415.0,0.144150
9420.0,0.141435
9425.0,0.133316
9430.0,0.129013
9435.0,0.134860
9440.0,0.124797
9445.0,0.125015
9450.0,0.138857
9455.0,0.131906
9460.0,0.124558
9465.0,0.131722
9470.0,0.131006
9475.0,0.133450
9480.0,0.130870
9485.0,0.133348
9490.0,0.140674
9495.0,0.123944
9500.0,0.127611
9505.0,0.129058
9510.0,0.141720
9515.0,0.132505
9520.0,0.125310
9525.0,0.124912
9530.0,0.124937
9535.0,0.127459
9540.0,0.122394
9545.0,0.115632
9550.0,0.118184
9555.0,0.117221
9560.0,0.124471
9565.0,0.123257
9570.0,0.124430
9575.0,0.132120
9580.0,0.134404
9585.0,0.131448
9590.0,0.124269
9595.0,0.123794
9600.0,0.130080
9605.0,0.127488
9610.0,0.126645
9615.0,0.127717
9620.0,0.124223
9625.0,0.124727
9630.0,0.126998
9635.0,0.127527
9640.0,0.124433
9645.0,0.125255
9650.0,0.129328
9655.0,0.129722
9660.0,0.118004
9665.0,0.122341
9670.0,0.123619
9675.0,0.127063
9680.0,0.123404
9685.0,0.122656
9690.0,0.127574
9695.0,0.126045
9700.0,0.120926
9705.0,0.125014
9710.0,0.124684
9715.0,0.124655
9720.0,0.124703
9725.0,0.119824
9730.0,0.118968
9735.0,0.120051
9740.0,0.118508
9745.0,0.117908
9750.0,0.117743
9755.0,0.112322
9760.0,0.116190
9765.0,0.119360
9770.0,0.118977
9775.0,0.117086
9780.0,0.115335
9785.0,0.116575
9790.0,0.120187
9795.0,0.118689
9800.0,0.118459
9805.0,0.119678
9810.0,0.117387
9815.0,0.121094
9820.0,0.113830
9825.0,0.117422
9830.0,0.116781
9835.0,0.118512
9840.0,0.117589
9845.0,0.110065
9850.0,0.114038
9855.0,0.113183
9860.0,0.125824
9865.0,0.113245
9870.0,0.110577
9875.0,0.108313
9880.0,0.123249
9885.0,0.116161
9890.0,0.115701
9895.0,0.111534
9900.0,0.115217
9905.0,0.112960
9910.0,0.108252
9915.0,0.107446
9920.0,0.110941
9925.0,0.113089
9930.0,0.108942
9935.0,0.109266
9940.0,0.102069
9945.0,0.117043
9950.0,0.112376
9955.0,0.116347
9960.0,0.093005
9965.0,0.100454
9970.0,0.110489
9975.0,0.109211
